iter	AUC	Logloss
3588	0.8701694915	0.3906453346
3589	0.8702017756	0.3906032979
3590	0.8702017756	0.3906032821
3591	0.8702017756	0.3906031759
3592	0.8702017756	0.3906030756
3593	0.8702017756	0.3906029807
3594	0.8702017756	0.3906028911
3595	0.8702017756	0.3906028064
3596	0.8702017756	0.3906027263
3597	0.8702017756	0.3906026506
3598	0.8702017756	0.3906025975
3599	0.8702340597	0.3905843814
3600	0.8702340597	0.3905843141
3601	0.8702340597	0.3905864486
3602	0.8702340597	0.3905864213
3603	0.8701856336	0.3905761597
3604	0.8701856336	0.3905761472
3605	0.8702179177	0.3905698832
3606	0.8702179177	0.3905698265
3607	0.8702179177	0.390569814
3608	0.8702179177	0.3905698016
3609	0.8702179177	0.3905697495
3610	0.8702179177	0.3905697265
3611	0.8702179177	0.3905697041
3612	0.8702179177	0.3905696575
3613	0.8702179177	0.3905696342
3614	0.8702340597	0.3905645823
3615	0.8702340597	0.3905645646
3616	0.8702179177	0.3905755969
3617	0.8702179177	0.3905755797
3618	0.8702179177	0.3905750987
3619	0.8702179177	0.3905750912
3620	0.8702502018	0.3905703333
3621	0.8702502018	0.3905703167
3622	0.8702502018	0.3905660609
3623	0.8702502018	0.3905660482
3624	0.8702502018	0.3905660287
3625	0.8702502018	0.3905660103
3626	0.8702502018	0.3905659928
3627	0.8702502018	0.3905659846
3628	0.8702502018	0.3905371584
3629	0.8702502018	0.3905371885
3630	0.8702502018	0.3905443476
3631	0.8702502018	0.3905443795
3632	0.8702502018	0.3905443533
3633	0.8702502018	0.3905443812
3634	0.8702502018	0.390544398
3635	0.8702502018	0.3905444236
3636	0.8702502018	0.3905444308
3637	0.8702502018	0.3905444379
3638	0.8702502018	0.3905442854
3639	0.8702986279	0.3905404309
3640	0.8703470541	0.3905196232
3641	0.8703470541	0.3905196524
3642	0.8703470541	0.3905196817
3643	0.87031477	0.3905209062
3644	0.87031477	0.3905195223
3645	0.87031477	0.3905162692
3646	0.87031477	0.3905163021
3647	0.87031477	0.390516367
3648	0.870330912	0.390527233
3649	0.870330912	0.3905272339
3650	0.870330912	0.3905272348
3651	0.87031477	0.3905241436
3652	0.87031477	0.3905241986
3653	0.87031477	0.390524246
3654	0.870330912	0.3905248694
3655	0.870330912	0.3905248961
3656	0.8703470541	0.3904988557
3657	0.8703470541	0.3904988617
3658	0.870330912	0.3904856402
3659	0.8702986279	0.3904910135
3660	0.8702986279	0.3904911136
3661	0.8702986279	0.3904911247
3662	0.8702986279	0.3904911356
3663	0.8702986279	0.3904912226
3664	0.8702986279	0.3904912651
3665	0.8702986279	0.390491348
3666	0.8702502018	0.3905064611
3667	0.8702502018	0.3905065338
3668	0.8702502018	0.390506603
3669	0.8703470541	0.3904766618
3670	0.8703470541	0.3904766898
3671	0.8703470541	0.3904767452
3672	0.8703631961	0.3904732736
3673	0.8703631961	0.3904733263
3674	0.8703631961	0.3904733496
3675	0.8704277643	0.3904603495
3676	0.8704277643	0.390460353
3677	0.8704277643	0.3904603566
3678	0.8704277643	0.3904603847
3679	0.8704277643	0.3904603981
3680	0.8704277643	0.3904604252
3681	0.8704600484	0.3904573216
3682	0.8704600484	0.3904573298
3683	0.8704600484	0.3904573376
3684	0.8704600484	0.3904573411
3685	0.8704600484	0.390457348
3686	0.8704600484	0.3904573545
3687	0.8704600484	0.3904573605
3688	0.8704439064	0.3904539707
3689	0.8704439064	0.3904539755
3690	0.8704439064	0.3904539767
3691	0.8704439064	0.3904539812
3692	0.8704439064	0.3904539823
3693	0.8704439064	0.3904539833
3694	0.8704439064	0.3904539843
3695	0.8703954802	0.3903987678
3696	0.8703954802	0.390398765
3697	0.8703954802	0.3903987622
3698	0.8703954802	0.3903987595
3699	0.8703954802	0.390398754
3700	0.8703954802	0.390398749
3701	0.8703954802	0.3903987443
3702	0.8703954802	0.3903987399
3703	0.8703954802	0.3903987357
3704	0.8703631961	0.3904173673
3705	0.8703631961	0.3904173593
3706	0.8703470541	0.3904137627
3707	0.8704116223	0.390407131
3708	0.8704116223	0.3904109036
3709	0.8703793382	0.3904736655
3710	0.8703793382	0.3904736035
3711	0.8703793382	0.3904735463
3712	0.8703793382	0.3904734946
3713	0.8703793382	0.3904734422
3714	0.8703793382	0.3904734067
3715	0.8703793382	0.3904733845
3716	0.8703793382	0.3904733384
3717	0.8704116223	0.3904736099
3718	0.8704116223	0.3904735703
3719	0.8704116223	0.3904735528
3720	0.8704116223	0.3904735312
3721	0.8704116223	0.3904734983
3722	0.870330912	0.390483942
3723	0.870330912	0.3904839084
3724	0.870330912	0.3904838765
3725	0.870330912	0.390483869
3726	0.8703470541	0.390510888
3727	0.8703470541	0.3905108507
3728	0.8703470541	0.3905107939
3729	0.8702986279	0.3905148212
3730	0.8702986279	0.3905228754
3731	0.8702986279	0.3905228483
3732	0.870330912	0.3905202852
3733	0.870330912	0.3905202725
3734	0.87031477	0.390515488
3735	0.87031477	0.3905154657
3736	0.87031477	0.3905154194
3737	0.8702824859	0.3905207649
3738	0.8702502018	0.3905255162
3739	0.8702663438	0.3905280281
3740	0.8701372074	0.3905082905
3741	0.8701372074	0.3905082352
3742	0.8701372074	0.3905081978
3743	0.8701372074	0.3905081477
3744	0.8701372074	0.3905081257
3745	0.8701372074	0.3905080797
3746	0.8701372074	0.3905040471
3747	0.8701372074	0.3905040151
3748	0.8701372074	0.3905040075
3749	0.8701372074	0.390504
3750	0.8701372074	0.3905039898
3751	0.8701372074	0.39050397
3752	0.8701372074	0.390503942
3753	0.8701372074	0.3905039226
3754	0.8701533495	0.3904940852
3755	0.8701694915	0.390490533
3756	0.8701694915	0.3905127047
3757	0.8701694915	0.3905125456
3758	0.8701694915	0.3905123937
3759	0.8701533495	0.3905087367
3760	0.8701533495	0.3905086925
3761	0.8701533495	0.3905085586
3762	0.8701533495	0.3905084353
3763	0.8701210654	0.3905134745
3764	0.8701210654	0.3905134449
3765	0.8701210654	0.3905133352
3766	0.8701210654	0.3905132348
3767	0.8701210654	0.3905131747
3768	0.8701210654	0.3905130797
3769	0.8701210654	0.39051299
3770	0.8701210654	0.3905129494
3771	0.8700887813	0.390513332
3772	0.8700887813	0.3905133295
3773	0.8700887813	0.390513327
3774	0.8700887813	0.3905132725
3775	0.8701210654	0.390509664
3776	0.8701210654	0.3905095972
3777	0.8701210654	0.3905095893
3778	0.8701049233	0.3905152323
3779	0.8700887813	0.3905145331
3780	0.8700242131	0.3905191655
3781	0.8700242131	0.3905191385
3782	0.8700242131	0.3905190823
3783	0.8700564972	0.3905144359
3784	0.8701210654	0.3904849487
3785	0.8701210654	0.3904849317
3786	0.8701856336	0.3904920485
3787	0.8702179177	0.3904632757
3788	0.8702179177	0.390463268
3789	0.8702179177	0.3904632606
3790	0.8702179177	0.3904632533
3791	0.8702179177	0.3904632391
3792	0.8702179177	0.3904632256
3793	0.8701694915	0.3904625145
3794	0.8701694915	0.3904625022
3795	0.8701694915	0.3904624993
3796	0.8701694915	0.3904624965
3797	0.8702179177	0.3904676693
3798	0.8702179177	0.3904676667
3799	0.8702179177	0.390467664
3800	0.8702179177	0.3904676615
3801	0.8702340597	0.3904644966
3802	0.8702340597	0.3904644965
3803	0.8702340597	0.3904644965
3804	0.8702017756	0.3904686495
3805	0.8702017756	0.3904673166
3806	0.8702017756	0.3904673139
3807	0.8702179177	0.3904659221
3808	0.8702179177	0.3904659136
3809	0.8702179177	0.390455842
3810	0.8702340597	0.3904584223
3811	0.8702179177	0.3904587596
3812	0.8702179177	0.390458751
3813	0.8701533495	0.3904326615
3814	0.8701533495	0.3904326586
3815	0.8701049233	0.3904405371
3816	0.8701049233	0.39044052
3817	0.8701372074	0.390462341
3818	0.8701372074	0.3904623187
3819	0.8701372074	0.3904622778
3820	0.8701210654	0.3904617408
3821	0.8701210654	0.3904617079
3822	0.8701210654	0.390459409
3823	0.8701210654	0.3904593861
3824	0.8701210654	0.3904593834
3825	0.8700887813	0.3904696992
3826	0.8700887813	0.390469686
3827	0.8700887813	0.3904696732
3828	0.8701533495	0.3904455378
3829	0.8701533495	0.3904455103
3830	0.8701533495	0.3904454973
3831	0.8701533495	0.3904454846
3832	0.8701533495	0.3904454723
3833	0.8701533495	0.3904454482
3834	0.8701533495	0.3904198259
3835	0.8701533495	0.3904198081
3836	0.8701694915	0.3904272667
3837	0.8701694915	0.390427226
3838	0.8700887813	0.3904268677
3839	0.8700887813	0.3904268652
3840	0.8700887813	0.3904268428
3841	0.8700887813	0.390426821
3842	0.8700887813	0.3904267812
3843	0.8701533495	0.3903981705
3844	0.8701533495	0.390398042
3845	0.8701533495	0.3903959469
3846	0.8701372074	0.3904041232
3847	0.8701372074	0.3904040049
3848	0.8701372074	0.3904039004
3849	0.8701372074	0.3904038881
3850	0.8701372074	0.3904038731
3851	0.8702017756	0.3903834313
3852	0.8702017756	0.390383327
3853	0.8702017756	0.3903832283
3854	0.8702017756	0.3903809011
3855	0.8702017756	0.3903808126
3856	0.8702017756	0.3903807289
3857	0.8702017756	0.3903813426
3858	0.8702017756	0.3903812643
3859	0.8701694915	0.3903776708
3860	0.8701694915	0.3903776089
3861	0.8701694915	0.3903776016
3862	0.8702017756	0.3903810593
3863	0.8702017756	0.3903810028
3864	0.8702017756	0.3903809761
3865	0.8702017756	0.3903809204
3866	0.8702017756	0.3903809082
3867	0.8702986279	0.3903507669
3868	0.8702986279	0.3903507157
3869	0.8702986279	0.3903506874
3870	0.8702986279	0.3903506656
3871	0.8702986279	0.3903506202
3872	0.8702986279	0.3903506177
3873	0.8702663438	0.3903590716
3874	0.8702663438	0.3903590216
3875	0.8702663438	0.3903589995
3876	0.8701533495	0.3903615653
3877	0.8701533495	0.3903615149
3878	0.8701372074	0.390343014
3879	0.8701372074	0.3903430067
3880	0.8701372074	0.3903429688
3881	0.8701372074	0.3903429133
3882	0.8701372074	0.3903428571
3883	0.8701533495	0.3903179445
3884	0.8701694915	0.3903220742
3885	0.8701694915	0.3903220297
3886	0.8701694915	0.3903219511
3887	0.8701694915	0.3903219099
3888	0.8701694915	0.3903218735
3889	0.8701694915	0.3903218374
3890	0.8701694915	0.3903218049
3891	0.8701694915	0.3903217736
3892	0.8701049233	0.3903169198
3893	0.8701049233	0.3903168916
3894	0.8701049233	0.3903168649
3895	0.8701049233	0.3903168523
3896	0.8701049233	0.39031684
3897	0.8701049233	0.3903168344
3898	0.8701210654	0.3903134911
3899	0.8701210654	0.3903130653
3900	0.8701210654	0.3903130092
3901	0.8701210654	0.3903129826
3902	0.8701210654	0.3903129272
3903	0.8701210654	0.3903128898
3904	0.8701210654	0.3903128397
3905	0.8701210654	0.3903128176
3906	0.8701210654	0.3903127716
3907	0.8701210654	0.3903127486
3908	0.8701210654	0.3903127263
3909	0.8701210654	0.3903126855
3910	0.8701210654	0.3903126675
3911	0.8701049233	0.3903440842
3912	0.8701049233	0.3903440607
3913	0.8701049233	0.3903440385
3914	0.8701049233	0.3903440359
3915	0.8701049233	0.3903440332
3916	0.8701210654	0.3902944945
3917	0.8701210654	0.3902944814
3918	0.8701210654	0.3902944687
3919	0.8701210654	0.3902944563
3920	0.8701210654	0.3902944321
3921	0.8701049233	0.3902950217
3922	0.8701049233	0.3902949945
3923	0.8701049233	0.3902949756
3924	0.8701049233	0.3902949632
3925	0.8701049233	0.3902949392
3926	0.8701049233	0.3902949164
3927	0.8701049233	0.3902949137
3928	0.8701049233	0.390294911
3929	0.8701049233	0.3902948975
3930	0.8701049233	0.3902948949
3931	0.8701049233	0.3902948924
3932	0.8701049233	0.3902948795
3933	0.8701049233	0.3902948671
3934	0.8701049233	0.3902948481
3935	0.8701049233	0.3902948301
3936	0.8701049233	0.3902948131
3937	0.8701049233	0.3902947077
3938	0.8701049233	0.3902915279
3939	0.8701049233	0.3902915132
3940	0.8701049233	0.3902914997
3941	0.8701049233	0.3902952115
3942	0.8701210654	0.3903027025
3943	0.8701210654	0.3903026903
3944	0.8701210654	0.3903026716
3945	0.8701210654	0.3903026539
3946	0.8700887813	0.3903115146
3947	0.8700887813	0.3903115062
3948	0.8700887813	0.390311498
3949	0.8700887813	0.39031149
3950	0.8700887813	0.3903110552
3951	0.8700887813	0.3903110423
3952	0.8700887813	0.3903110302
3953	0.8699757869	0.3903626912
3954	0.8699757869	0.3903626811
3955	0.870008071	0.3903508118
3956	0.870008071	0.3903507847
3957	0.870008071	0.3903507658
3958	0.870008071	0.3903507535
3959	0.8699596449	0.3903565511
3960	0.8699596449	0.3903565348
3961	0.8699596449	0.3903565069
3962	0.8699435028	0.3903720459
3963	0.8699435028	0.3903691548
3964	0.869991929	0.3903723789
3965	0.869991929	0.390379651
3966	0.869991929	0.3903796106
3967	0.8698627926	0.3904536092
3968	0.8698627926	0.3904507035
3969	0.8698627926	0.3904506814
3970	0.8698627926	0.3904506354
3971	0.8698627926	0.3904506124
3972	0.8698627926	0.3904506099
3973	0.8698627926	0.3904505926
3974	0.8698627926	0.3904505516
3975	0.8698466505	0.3904703863
3976	0.8698627926	0.3904726278
3977	0.8698466505	0.3904823112
3978	0.8698466505	0.3904793653
3979	0.8698950767	0.3904562161
3980	0.8698950767	0.3904562087
3981	0.8699596449	0.390452536
3982	0.8699596449	0.3904525183
3983	0.8699596449	0.3904525009
3984	0.8699596449	0.3904524841
3985	0.8698789346	0.3904690898
3986	0.8698789346	0.3904690571
3987	0.8698789346	0.3904690494
3988	0.8698789346	0.3904690418
3989	0.8698789346	0.3904690342
3990	0.8698789346	0.3904690268
3991	0.8698789346	0.3904690043
3992	0.8698789346	0.3904689761
3993	0.8698950767	0.3905136115
3994	0.8698950767	0.3905135085
3995	0.8698950767	0.3905134147
3996	0.8698950767	0.3905094472
3997	0.8698950767	0.3905094074
3998	0.8698950767	0.3905093335
3999	0.8698950767	0.3905093163
4000	0.8698950767	0.3905092994
4001	0.8698950767	0.3905092325
4002	0.8698950767	0.3905092008
4003	0.8698950767	0.3905091391
4004	0.8699112187	0.3905163895
4005	0.8699112187	0.3905163821
4006	0.8699112187	0.3905164967
4007	0.8699112187	0.3905164893
4008	0.8699596449	0.3904933007
4009	0.8699596449	0.3904932388
4010	0.8699596449	0.3904932042
4011	0.8699596449	0.3904931478
4012	0.8699435028	0.3905052362
4013	0.8699435028	0.3905051578
4014	0.8699435028	0.3905050862
4015	0.8699435028	0.3905050693
4016	0.8699435028	0.3905050023
4017	0.8699435028	0.3905049707
4018	0.8699435028	0.390504909
4019	0.8699435028	0.390504869
4020	0.8699435028	0.3905048127
4021	0.8699435028	0.3905047557
4022	0.8699435028	0.3905047431
4023	0.8699435028	0.3905047307
4024	0.8699435028	0.3905046932
4025	0.8699435028	0.390504643
4026	0.8699435028	0.3905046208
4027	0.8699435028	0.3905045747
4028	0.8699435028	0.3905045721
4029	0.8699435028	0.3905045491
4030	0.8699435028	0.3905044687
4031	0.8699435028	0.3905044281
4032	0.8699435028	0.3905044101
4033	0.8699435028	0.3905043927
4034	0.8699435028	0.3905043586
4035	0.8699435028	0.3905043264
4036	0.8699757869	0.3905002763
4037	0.8699757869	0.3905002539
4038	0.8699757869	0.3905002512
4039	0.8699757869	0.3905002486
4040	0.8699757869	0.390500246
4041	0.8699596449	0.3904880718
4042	0.8699596449	0.3904880518
4043	0.8699596449	0.3904880331
4044	0.8699596449	0.3904880154
4045	0.8699596449	0.3904880071
4046	0.8699273608	0.3904951017
4047	0.8699273608	0.3904950892
4048	0.8699273608	0.3904950702
4049	0.8699273608	0.3904950521
4050	0.8699273608	0.390495035
4051	0.8699273608	0.390495027
4052	0.8699435028	0.3904986417
4053	0.8699435028	0.3904986335
4054	0.8699435028	0.3904986255
4055	0.8699435028	0.3904986176
4056	0.8699435028	0.39049861
4057	0.8699435028	0.3904986026
4058	0.8699435028	0.3904985882
4059	0.8699273608	0.3904948181
4060	0.8699596449	0.3904498336
4061	0.8699596449	0.390449823
4062	0.8699596449	0.3904498155
4063	0.8699596449	0.3904498081
4064	0.869991929	0.3904195175
4065	0.869991929	0.3904191471
4066	0.869991929	0.3904224921
4067	0.869991929	0.3904224603
4068	0.869991929	0.3904224371
4069	0.869991929	0.3904224082
4070	0.869991929	0.3904223808
4071	0.869991929	0.3904223678
4072	0.869991929	0.3904223552
4073	0.869991929	0.3904223306
4074	0.869991929	0.3904223073
4075	0.869991929	0.3904222852
4076	0.869991929	0.390422272
4077	0.869991929	0.3904222592
4078	0.869991929	0.3904222397
4079	0.869991929	0.3904222212
4080	0.869991929	0.3904222037
4081	0.869991929	0.3904221955
4082	0.869991929	0.3904221874
4083	0.8698950767	0.3904749834
4084	0.8698950767	0.3904749741
4085	0.8698789346	0.3904534279
4086	0.8698789346	0.3904534089
4087	0.8698789346	0.3904533942
4088	0.8698789346	0.3904533764
4089	0.8698789346	0.390453368
4090	0.8698789346	0.3904533598
4091	0.8698789346	0.3904533518
4092	0.8698789346	0.390453344
4093	0.8698789346	0.3904533364
4094	0.8698789346	0.3904533213
4095	0.8699273608	0.3904277749
4096	0.8699273608	0.3904277667
4097	0.8699273608	0.3904277589
4098	0.8699273608	0.3904277512
4099	0.8699757869	0.3904324771
4100	0.8699757869	0.3904324501
4101	0.8699757869	0.3904324374
4102	0.8699757869	0.3904322865
4103	0.8699757869	0.3904322678
4104	0.8699757869	0.3904322557
4105	0.8699757869	0.3904322319
4106	0.8699757869	0.3904322095
4107	0.8699757869	0.3904322068
4108	0.8699757869	0.3904322042
4109	0.8699435028	0.3904694149
4110	0.8699435028	0.3904693974
4111	0.8699435028	0.3904693805
4112	0.8699435028	0.3904698629
4113	0.8699435028	0.3904694009
4114	0.8699435028	0.3904693742
4115	0.8699435028	0.3904693616
4116	0.8699435028	0.3904693493
4117	0.8699435028	0.3904693252
4118	0.8699435028	0.3904693025
4119	0.869991929	0.3904458837
4120	0.8699596449	0.3904526331
4121	0.8699596449	0.3904501018
4122	0.8699596449	0.3904500993
4123	0.8699596449	0.3904500968
4124	0.8699596449	0.3904500944
4125	0.8699596449	0.3904500919
4126	0.8699596449	0.3904500894
4127	0.8699596449	0.3904500893
4128	0.8699596449	0.3904500892
4129	0.8699596449	0.3904500891
4130	0.8699596449	0.390450089
4131	0.8699596449	0.390450089
4132	0.8699596449	0.3904500889
4133	0.8699112187	0.3904463291
4134	0.8699112187	0.3904463213
4135	0.8699112187	0.3904463136
4136	0.8699112187	0.3904463061
4137	0.8698143664	0.3904553972
4138	0.8697982244	0.3904551838
4139	0.8698305085	0.3903672992
4140	0.8698305085	0.3903672813
4141	0.8698305085	0.3903672638
4142	0.8698305085	0.3903672468
4143	0.8698305085	0.3903672137
4144	0.8698305085	0.3903672028
4145	0.8698305085	0.3903644579
4146	0.8698789346	0.3903247766
4147	0.8698789346	0.3903247595
4148	0.8698789346	0.3903247262
4149	0.8698789346	0.3903247183
4150	0.8698789346	0.3903247075
4151	0.8698789346	0.3903248263
4152	0.8698789346	0.3903248187
4153	0.8698789346	0.3903248111
4154	0.8698789346	0.3903226328
4155	0.8698789346	0.3903226053
4156	0.8698789346	0.3903215742
4157	0.8698789346	0.3903215614
4158	0.8698789346	0.390321549
4159	0.8699112187	0.3903173651
4160	0.8699112187	0.3903173417
4161	0.8699112187	0.3903173196
4162	0.8699112187	0.390317317
4163	0.8699112187	0.3903173038
4164	0.8699435028	0.3902974036
4165	0.8699435028	0.3902974035
4166	0.8699435028	0.3902974034
4167	0.8699435028	0.3903148211
4168	0.8699435028	0.3903148186
4169	0.8699435028	0.3903147982
4170	0.8699435028	0.3903147796
4171	0.8699435028	0.390314762
4172	0.8699435028	0.3903147537
4173	0.8699435028	0.3903147456
4174	0.8699435028	0.3903147292
4175	0.8699435028	0.3903147133
4176	0.8699435028	0.3903146992
4177	0.8699435028	0.3903146859
4178	0.8699435028	0.3903146733
4179	0.8699435028	0.3903058163
4180	0.8699435028	0.3903058087
4181	0.869991929	0.3903171674
4182	0.869991929	0.3903171648
4183	0.869991929	0.3903171623
4184	0.869991929	0.3903171597
4185	0.869991929	0.3903171572
4186	0.869991929	0.3903171547
4187	0.869991929	0.3903171522
4188	0.8699757869	0.3903155675
4189	0.8699757869	0.3903155269
4190	0.869991929	0.390314896
4191	0.8700242131	0.3902868411
4192	0.8700242131	0.3902868079
4193	0.8700242131	0.3902868001
4194	0.8700242131	0.3902867923
4195	0.8700242131	0.3902867847
4196	0.8700242131	0.3902867772
4197	0.8700242131	0.3902867697
4198	0.8700403551	0.3902661199
4199	0.8700403551	0.3902661125
4200	0.869991929	0.390274456
4201	0.869991929	0.3902744276
4202	0.869991929	0.3902744007
4203	0.869991929	0.390274388
4204	0.8699757869	0.3902701774
4205	0.8699757869	0.3902701533
4206	0.8699757869	0.3902701306
4207	0.8699757869	0.3902701279
4208	0.869991929	0.3902459549
4209	0.8699596449	0.3902783267
4210	0.8699596449	0.3902783606
4211	0.8699596449	0.3902783927
4212	0.8699596449	0.3902783962
4213	0.8699596449	0.3902783997
4214	0.8699596449	0.3902784275
4215	0.8699596449	0.3902790435
4216	0.8699596449	0.3902790601
4217	0.8699596449	0.3902827102
4218	0.8699596449	0.3902827241
4219	0.8699596449	0.3902817284
4220	0.8699757869	0.390295393
4221	0.8699757869	0.3902953893
4222	0.8699757869	0.3902954514
4223	0.8699757869	0.3902954479
4224	0.8699757869	0.3902954446
4225	0.8699273608	0.3903303462
4226	0.8699273608	0.3903303601
4227	0.8699273608	0.3903303644
4228	0.8699273608	0.3903303704
4229	0.8699273608	0.390330677
4230	0.8699273608	0.3903306886
4231	0.8699273608	0.3903306993
4232	0.8699273608	0.39033071
4233	0.8699273608	0.3903307196
4234	0.8699273608	0.3903307207
4235	0.8699273608	0.3903307219
4236	0.8699273608	0.390330723
4237	0.8699273608	0.3903307241
4238	0.8699273608	0.3903307252
4239	0.8699273608	0.3903295571
4240	0.8699273608	0.3903295619
4241	0.8699273608	0.3903295631
4242	0.8699273608	0.3903295642
4243	0.8699273608	0.3903295652
4244	0.8699273608	0.3903295663
4245	0.8699273608	0.3903295674
4246	0.8699273608	0.3903295684
4247	0.8699273608	0.3903295695
4248	0.8700403551	0.3903486112
4249	0.8700403551	0.3903486178
4250	0.8700403551	0.3903486237
4251	0.8700564972	0.3903294787
4252	0.8700564972	0.3903294822
4253	0.8700564972	0.3903294855
4254	0.8700242131	0.3903456853
4255	0.8700403551	0.3903420749
4256	0.8700403551	0.3903420817
4257	0.8700403551	0.3903420847
4258	0.8700403551	0.3903420907
4259	0.8700403551	0.3903420964
4260	0.870008071	0.3903464475
4261	0.870008071	0.3903464475
4262	0.870008071	0.3903464474
4263	0.870008071	0.3903464473
4264	0.870008071	0.3903464473
4265	0.870008071	0.3903464472
4266	0.870008071	0.3903464472
4267	0.870008071	0.3903464471
4268	0.870008071	0.3903464471
4269	0.870008071	0.3903255429
4270	0.869991929	0.390325726
4271	0.869991929	0.3903257255
4272	0.8699757869	0.3903412034
4273	0.8699757869	0.3903411995
4274	0.870008071	0.3903353697
4275	0.870008071	0.3903353699
4276	0.870008071	0.3903353702
4277	0.870008071	0.3903353704
4278	0.870008071	0.3903353706
4279	0.870008071	0.3903353708
4280	0.870008071	0.390335371
4281	0.870008071	0.3903353711
4282	0.870008071	0.3903353713
4283	0.870008071	0.3903353715
4284	0.870008071	0.3903353716
4285	0.870008071	0.3903353718
4286	0.8700242131	0.3903404418
4287	0.8700242131	0.3903404343
4288	0.8700242131	0.3903404279
4289	0.8700242131	0.3903404138
4290	0.8700242131	0.3903404004
4291	0.870008071	0.3903395115
4292	0.870008071	0.3903395038
4293	0.8699757869	0.3903413056
4294	0.8699757869	0.3903412723
4295	0.8699757869	0.3903412614
4296	0.8699757869	0.3903412506
4297	0.8699757869	0.390341243
4298	0.8699757869	0.3903050071
4299	0.8699757869	0.3903049997
4300	0.8700726392	0.3902179063
4301	0.8700726392	0.3902178443
4302	0.8700726392	0.3902178369
4303	0.8700726392	0.3902177969
4304	0.8700726392	0.3902177406
4305	0.8700726392	0.3902176837
4306	0.8700726392	0.3902176711
4307	0.8700726392	0.3902176587
4308	0.8701533495	0.3902038203
4309	0.8701533495	0.3902038034
4310	0.8701210654	0.3902089002
4311	0.8701210654	0.390160922
4312	0.8701210654	0.3901609142
4313	0.8701210654	0.3901602572
4314	0.8701210654	0.3901601909
4315	0.8701210654	0.3901601507
4316	0.8701210654	0.3901600943
4317	0.8701210654	0.3901600675
4318	0.8701210654	0.3901600119
4319	0.8701210654	0.3901599569
4320	0.8701049233	0.3901631071
4321	0.8701049233	0.390164906
4322	0.8701049233	0.39016486
4323	0.8701049233	0.3901648547
4324	0.8700726392	0.3901785346
4325	0.8700726392	0.3901738178
4326	0.8700726392	0.3901738152
4327	0.8700726392	0.3901738127
4328	0.8701372074	0.3901598969
4329	0.8701372074	0.3901598564
4330	0.8701372074	0.3901554894
4331	0.8701372074	0.3901554623
4332	0.8701372074	0.3901554494
4333	0.8701372074	0.3901462265
4334	0.8700887813	0.3901622566
4335	0.8700887813	0.3901622438
4336	0.8700887813	0.3901622408
4337	0.8700887813	0.3901622378
4338	0.8700887813	0.3901369015
4339	0.8700887813	0.3901368886
4340	0.8700887813	0.3901368763
4341	0.8701856336	0.3900987448
4342	0.8701856336	0.3900987325
4343	0.8701856336	0.3900972882
4344	0.8701856336	0.3900972654
4345	0.8701049233	0.390138254
4346	0.8701049233	0.3901382313
4347	0.8701533495	0.3901677043
4348	0.8701533495	0.3901676827
4349	0.8701533495	0.3901676431
4350	0.8701533495	0.3901676257
4351	0.8701049233	0.3901616319
4352	0.8701372074	0.3901671258
4353	0.8701372074	0.3901671233
4354	0.8701533495	0.3901706119
4355	0.8701533495	0.3901705757
4356	0.8701533495	0.3901705586
4357	0.8701533495	0.3901705471
4358	0.8701694915	0.3901541235
4359	0.8701210654	0.3901479257
4360	0.8701210654	0.3901479232
4361	0.8701210654	0.3901479103
4362	0.8701210654	0.3901478897
4363	0.8701210654	0.3901478711
4364	0.8701049233	0.390125485
4365	0.8701049233	0.3901249491
4366	0.8701049233	0.3901249366
4367	0.8701049233	0.390124931
4368	0.8701049233	0.3901249253
4369	0.8701049233	0.3901249017
4370	0.8701049233	0.3901248794
4371	0.8701049233	0.3901248768
4372	0.8701049233	0.3901248741
4373	0.8701049233	0.3901248715
4374	0.8701049233	0.3901248689
4375	0.8701372074	0.3901210907
4376	0.8701372074	0.3901210882
4377	0.8701372074	0.3901210857
4378	0.8701372074	0.3901210833
4379	0.8701372074	0.3901210808
4380	0.8701372074	0.3901210807
4381	0.8701533495	0.3901264707
4382	0.8701533495	0.3901264585
4383	0.8701533495	0.3901264348
4384	0.8701533495	0.3901264123
4385	0.8701533495	0.3901264096
4386	0.8701533495	0.390126407
4387	0.8701533495	0.3901264044
4388	0.8701694915	0.3901263751
4389	0.8701694915	0.3901263468
4390	0.8701856336	0.3900924069
4391	0.8701856336	0.3900923566
4392	0.8701856336	0.390092271
4393	0.8703954802	0.3900595359
4394	0.8703954802	0.390059514
4395	0.8703954802	0.3900639197
4396	0.8703954802	0.3900638786
4397	0.8703954802	0.3900637139
4398	0.8703954802	0.390063558
4399	0.8703954802	0.3900664298
4400	0.8703954802	0.3900662885
4401	0.8703954802	0.3900661508
4402	0.8703954802	0.3900660133
4403	0.8704116223	0.3900755645
4404	0.8703954802	0.3900840086
4405	0.8703954802	0.3900839532
4406	0.8703954802	0.3900839236
4407	0.8703631961	0.3900818783
4408	0.8703631961	0.3900818663
4409	0.8703631961	0.3900818633
4410	0.8703631961	0.3900818603
4411	0.8703631961	0.3900818573
4412	0.8703631961	0.390081755
4413	0.8703631961	0.3900816618
4414	0.8703631961	0.3900837813
4415	0.8703631961	0.3900837371
4416	0.8703631961	0.3900836538
4417	0.8703631961	0.3900835751
4418	0.8703631961	0.3900835007
4419	0.8703631961	0.3900834837
